14069,2
14070,2
14071,2
14072,2
14073,2
14074,2
14075,2
14078,2
14079,2
14080,2
14081,2
14083,2
14084,2
14086,2
14088,2
14089,2
14090,2
14091,2
14094,2
14096,2
14097,2
14098,2
14099,2
14104,4
14105,2
14110,3
14112,2
14114,2
14115,2
14117,2
14118,2
14122,2
14124,4
14127,4
14128,3
14129,2
14130,2
14131,2
14132,3
14136,2
14137,3
14142,2
14143,2
14144,2
14145,3
14146,2
14147,2
14148,2
14149,2
14150,3
14152,5
14153,3
14155,2
14158,3
14159,2
14160,2
14164,2
14165,2
14166,2
14171,2
14173,2
14175,3
14177,2
14178,2
14186,2
14187,3
14188,2
14190,2
14191,2
14193,2
14195,3
14197,2
14198,2
14200,2
14201,2
14202,2
14203,2
14204,2
14211,2
14213,2
14215,2
14220,2
14222,3
14224,2
14227,2
14228,2
14230,2
14231,2
14232,2
14233,2
14234,2
14236,2
14237,2
14238,2
14240,2
14243,2
14244,4
14247,2
14249,2
14255,3
14257,2
14258,2
14259,2
14260,2
14266,2
14270,2
14275,2
14279,2
14280,2
14284,2
14285,3
14287,3
14288,2
14291,3
14292,2
14293,2
14296,2
14297,2
14300,2
14302,2
14303,2
14304,2
14305,2
14313,2
14315,2
14316,2
14317,2
14319,2
14320,2
14324,2
14325,2
14327,2
14328,3
14329,2
14331,4
14332,4
14333,3
14334,3
14335,3
14336,2
14337,3
14338,4
14341,2
14342,2
14348,4
14353,2
14354,2
14355,4
14356,2
14359,3
14362,2
14363,2
14365,2
14367,3
14370,2
14371,2
14372,2
14373,3
14375,2
14376,2
14378,2
14379,2
14380,2
14382,2
14383,2
14388,2
14390,2
14391,2
14392,2
14394,2
14395,2
14398,2
14399,2
14401,3
14406,3
14407,4
14408,4
14410,2
14411,3
14412,2
14413,4
14414,2
14415,4
14416,2
14417,2
14418,2
14419,2
14421,2
14423,2
14424,3
14425,2
14429,2
14432,2
14434,2
14435,2
14436,2
14438,2
14440,2
14442,2
14443,3
14446,2
14447,2
14450,2
14451,2
14452,2
14453,3
14454,3
14457,2
14458,2
14464,2
14465,2
14466,3
14467,3
14468,3
14471,7
14472,2
14473,2
14474,2
14475,3
14476,7
14477,3
14478,2
14480,2
14481,2
14483,2
14485,2
14489,2
14490,2
14491,2
14493,2
14494,2
14496,2
14497,3
14498,3
14499,4
14501,3
14503,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,2
14512,2
14513,2
14514,2
14518,2
14519,2
14520,2
14523,2
14524,2
14530,2
14532,2
14533,2
14534,2
14540,2
14543,2
14547,2
14552,2
14554,3
14555,2
14556,2
14558,2
14559,3
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,3
14569,3
14571,2
14574,2
14576,2
14578,2
14580,3
14581,2
14582,3
14584,2
14585,3
14586,2
14589,3
14591,4
14592,3
14593,2
14594,2
14596,3
14597,3
14598,3
14599,3
14601,4
14602,2
14603,3
14604,4
14605,2
14606,3
14608,3
14609,2
14610,3
14611,3
14612,2
14613,2
14614,3
14615,3
14617,2
14622,3
14624,4
14627,2
14629,2
14632,3
14633,3
14644,2
14645,2
14646,4
14647,3
14652,2
14653,2
14654,2
14655,2
14658,3
14660,2
14661,2
14663,3
14664,3
14665,3
14666,2
14667,4
14668,2
14671,2
14672,2
14673,3
14674,2
14675,3
14678,2
14682,3
14688,2
14690,2
14693,2
14698,2
14699,3
14702,2
14704,2
14705,2
14708,3
14714,2
14715,2
14716,2
14717,2
14718,3
14719,3
14720,2
14721,2
14725,2
14726,3
14730,2
14732,2
14733,2
14735,2
14736,2
14737,2
14738,2
14741,2
14742,2
14743,4
14744,2
14749,3
14750,2
14752,2
14759,2
14760,2
14767,2
14769,2
14775,2
14776,2
14777,2
14779,2
14781,2
14791,2
14792,2
14798,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14809,2
14810,3
14813,2
14815,2
14816,2
14818,2
14819,2
14820,3
14823,2
14824,2
14825,2
14826,2
14827,2
14829,2
14830,2
14831,3
14833,2
14834,2
14835,2
14837,2
14838,2
14840,2
14841,2
14842,2
14843,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,3
14852,2
14854,2
14855,2
14856,2
14857,2
14859,3
14861,2
14862,2
14863,2
14864,2
14865,3
14868,2
14869,2
14871,2
14872,2
14874,2
14875,2
14876,2
14877,3
14878,2
14879,2
14882,2
14887,2
14889,2
14892,3
14893,4
14894,3
14896,2
14899,2
14904,2
14907,3
14908,2
14909,2
14910,3
14913,3
14914,2
14915,2
14917,3
14918,2
14919,2
14920,2
14921,3
14923,5
14924,2
14925,2
14926,2
14927,2
14928,3
14930,2
14931,3
14934,2
14935,2
14937,2
14938,2
14941,2
14944,2
14946,3
14947,2
14948,2
14949,3
14950,2
14951,2
14952,2
14954,3
14956,2
14957,2
14958,2
14959,2
14962,3
14965,2
14967,2
14969,2
14970,2
14971,2
14973,2
14974,3
14975,2
14976,2
14977,2
14978,2
14979,2
14980,2
14982,2
14984,2
14985,3
14986,2
14991,2
14992,2
14993,2
14995,3
15003,4
15006,3
15007,2
15008,2
15013,2
15019,3
15020,3
15026,2
15027,2
15028,2
15029,2
15031,3
15032,2
15034,2
15035,2
15036,2
15037,2
15039,2
15041,3
15042,2
15045,2
15046,2
15048,2
15050,4
15052,2
15054,2
15055,3
15057,2
15058,3
15059,2
15063,2
15066,2
15067,3
15068,3
15070,2
15071,2
15072,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15085,2
15086,3
15087,2
15089,2
15091,2
15092,3
15093,2
15095,2
15096,2
15102,2
15103,2
15104,2
15105,2
15106,2
15110,2
15111,2
15112,2
15117,2
15120,2
15121,2
15123,2
15124,2
15125,2
15126,3
15127,2
15128,2
15130,2
15133,2
15136,2
15137,3
15138,2
15141,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,3
15150,3
15153,2
15155,7
15156,2
15157,2
15159,2
15160,3
15161,2
15162,2
15163,2
15165,3
15167,4
15171,2
15172,2
15173,3
15174,2
15175,2
15176,2
15179,2
15180,2
15184,3
15189,2
15190,2
15191,2
15192,2
15193,3
15194,2
15198,2
15201,2
15203,2
15223,2
15224,2
15225,2
15227,2
15230,2
15231,2
15238,2
15240,3
15241,2
15242,2
15247,3
15248,2
15250,2
15251,2
15254,2
15259,2
15260,2
15261,2
15264,2
15265,3
15266,2
15268,2
15269,2
15270,2
15277,2
15278,3
15280,2
15282,2
15285,2
15286,3
15287,3
15288,2
15289,2
15291,2
15293,2
15298,2
15300,2
15301,2
15303,2
15308,2
15309,3
15310,3
15311,2
15312,4
15313,3
15315,4
15316,2
15317,2
15319,2
15320,2
15321,2
15322,2
15324,2
15325,2
15331,2
15334,2
15335,2
15336,3
15337,2
15339,3
15340,2
15341,2
15342,2
15344,3
15347,2
15348,2
15350,2
15351,3
15352,3
15353,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,3
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,2
15376,3
15377,2
15386,2
15387,2
15391,2
15392,2
15396,3
15398,2
15401,2
15403,2
15404,2
15405,2
15406,2
15407,3
15409,4
15410,2
15411,2
15412,2
15414,2
15416,2
15417,2
15427,2
15429,2
15430,2
15433,2
15434,2
15435,2
15436,2
15440,2
15441,2
15442,3
15444,2
15445,2
15447,2
15449,3
15450,2
15451,2
15452,2
15453,2
15454,3
15455,5
15458,2
15459,2
15461,3
15462,2
15464,2
15465,3
15467,2
15468,2
15469,3
15470,2
15472,3
15473,2
15476,2
15478,3
15480,2
15481,2
15483,2
15484,4
15485,2
15486,2
15487,2
15488,2
15489,2
15492,2
15493,2
15494,2
15495,3
15497,2
15498,3
15499,2
15500,2
15501,2
15502,2
15503,2
15504,2
15505,2
15506,3
15507,2
15508,2
15509,2
15510,2
15511,2
15513,2
15514,2
15516,2
15519,2
15520,2
15521,2
15522,3
15523,3
15524,2
15527,3
15528,2
15535,4
15537,2
15538,2
15544,2
15545,2
15546,2
15548,4
15549,2
15552,2
15553,2
15555,2
15559,2
15561,2
15562,3
15564,2
15567,2
15569,2
15570,2
15571,4
15574,2
15575,2
15576,2
15577,2
15579,3
15583,2
15586,2
15588,2
15589,2
15593,3
15594,2
15595,2
15600,2
15602,2
15603,2
15604,2
15605,2
15607,3
15608,2
15610,2
15611,2
15615,2
15617,2
15620,2
15622,2
15626,3
15629,2
15630,2
15631,3
15633,2
15634,2
15635,2
15636,2
15644,3
15645,4
15646,3
15647,3
15648,2
15654,2
15660,2
15661,2
15663,2
15664,2
15667,2
15668,2
15669,2
15670,2
15676,2
15678,2
15680,2
15681,2
15682,2
15683,4
15685,2
15689,2
15690,3
15692,2
15694,2
15695,2
15697,2
15698,2
15700,2
15703,2
15704,2
15706,4
15707,2
15708,2
15709,2
15711,2
15713,2
15714,2
15715,2
15720,2
15721,3
15727,2
15731,2
15733,2
15736,2
15742,2
15745,2
15748,2
15750,2
15751,2
15753,2
15754,2
15757,2
15761,3
15762,2
15763,2
15769,2
15770,2
15773,2
15776,2
15777,4
15780,3
15783,2
15785,2
15786,2
15787,3
15788,2
15791,2
15793,2
15796,2
15797,2
15798,2
15799,2
15800,2
15801,3
15802,3
15803,2
15805,2
15809,2
15810,2
15811,2
15812,2
15813,2
15815,2
15819,2
15820,2
15821,2
15822,2
15826,3
15827,2
15828,5
15833,2
15834,2
15837,2
15840,2
15842,2
15843,2
15845,2
15846,2
15848,2
15850,3
15851,2
15854,2
15855,2
15859,2
15860,2
15861,2
15862,2
15863,2
15864,2
15872,2
15875,2
15878,2
15879,2
15880,2
15882,2
15884,2
15885,2
15887,2
15888,2
15889,2
15895,2
15896,3
15897,2
15900,2
15901,2
15902,2
15903,2
15905,2
15908,2
15910,2
15911,2
15912,2
15913,2
15915,3
15919,2
15920,2
15921,2
15928,2
15929,2
15931,2
15933,2
15934,2
15935,2
15937,2
15939,2
15940,2
15941,2
15945,2
15949,2
15951,2
15954,2
15958,2
15959,2
15960,2
15961,2
15962,2
15964,3
15965,2
15967,3
15972,3
15975,3
15979,2
15980,2
15981,2
15982,2
15984,2
15986,2
15988,3
15994,2
15995,2
15996,2
15997,2
15999,2
16000,2
16001,3
16002,2
16003,4
16004,2
16006,2
16008,2
16009,2
16011,2
16014,2
16015,2
16017,4
16020,2
16024,2
16026,2
16027,2
16035,2
16037,3
16039,2
16041,2
16043,2
16050,2
16051,2
16053,2
16055,2
16056,2
16059,2
16060,3
16061,2
16062,2
16066,2
16067,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,4
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,3
16089,2
16090,2
16091,2
16092,2
16093,2
16100,2
16101,2
16103,2
16104,3
16109,2
16111,2
16113,2
16115,3
16116,2
16118,2
16119,2
16122,2
16123,2
16124,2
16125,2
16127,2
16128,2
16129,2
16133,3
16141,2
16146,2
16148,2
16149,2
16150,2
16152,2
16153,3
16154,2
16155,2
16156,2
16160,2
16161,2
16162,3
16163,2
16167,2
16168,2
16171,3
16172,2
16177,2
16180,2
16181,3
16186,2
16187,2
16189,2
16192,3
16193,3
16194,4
16195,3
16196,3
16197,2
16199,3
16202,2
16203,2
16206,2
16207,2
16210,2
16212,2
16213,2
16214,2
16218,2
16220,2
16221,2
16225,2
16228,2
16231,2
16232,2
16234,2
16235,2
16236,2
16237,2
16238,2
16240,3
16241,2
16242,2
16243,3
16247,2
16248,2
16249,3
16254,2
16255,2
16257,2
16259,2
16261,2
16262,2
16267,2
16268,2
16270,2
16273,2
16274,2
16275,2
16276,2
16279,2
16280,2
16283,2
16285,2
16286,2
16287,2
16289,3
16292,2
16293,2
16294,2
16295,2
16296,2
16298,2
16299,3
16301,2
16303,2
16304,2
16306,2
16307,2
16309,2
16310,3
16311,3
16312,2
16313,3
16317,2
16320,2
16321,2
16322,2
16324,2
16326,2
16329,2
16333,2
16336,3
16339,2
16340,2
16342,2
16344,2
16346,4
16349,2
16353,2
16354,3
16356,2
16358,3
16360,3
16361,3
16365,2
16366,2
16367,2
16368,2
16369,2
16372,2
16374,2
16375,2
16376,3
16378,3
16379,2
16382,3
16383,2
16385,2
16386,2
16387,2
16389,3
16390,2
16391,2
16392,2
16393,2
16395,2
16397,2
16404,2
16405,2
16406,3
16408,2
16409,2
16410,2
16411,2
16412,2
16415,2
16416,2
16418,2
16419,2
16421,2
16422,2
16423,2
16424,2
16425,2
16426,2
16427,3
16429,3
16432,2
16433,2
16435,2
16436,2
16438,3
16441,2
16442,2
16443,2
16448,2
16451,2
16452,2
16453,2
16454,2
16456,2
16459,2
16462,2
16464,2
16466,3
16469,3
16471,2
16472,2
16473,2
16476,2
16477,2
16478,2
16479,2
16483,4
16484,3
16487,2
16488,2
16489,3
16490,2
16492,2
16496,2
16499,2
16500,2
16503,2
16506,4
16508,2
16509,2
16510,3
16511,3
16512,3
16513,2
16515,3
16516,3
16521,2
16522,2
16526,2
16527,2
16530,2
16534,2
16535,2
16537,2
16538,2
16539,2
16541,2
16542,2
16543,2
16544,2
16546,2
16549,2
16550,2
16554,2
16555,2
16556,3
16557,2
16558,2
16559,2
16561,2
16563,2
16568,2
16571,2
16572,3
16577,2
16579,2
16581,2
16582,4
16583,3
16585,2
16586,2
16588,2
16589,2
16590,3
16593,3
16594,2
16600,2
16602,2
16604,2
16605,2
16607,2
16608,2
16609,2
16610,3
16612,3
16614,3
16615,2
16617,2
16619,3
16620,2
16621,2
16623,3
16624,2
16625,3
16627,3
16628,2
16631,2
16633,2
16634,2
16635,3
16637,2
16638,2
16640,3
16643,3
16644,2
16645,2
16647,3
16651,2
16652,2
16655,2
16656,2
16657,2
16660,2
16661,2
16662,2
16664,3
16665,2
16667,2
16668,4
16669,3
16670,2
16671,3
16672,3
16675,2
16677,2
16678,3
16679,3
16682,2
16684,2
16685,2
16686,2
16687,2
16688,2
16689,2
16690,2
16691,2
16692,2
16694,2
16695,2
16696,2
16697,2
16698,3
16700,2
16705,2
16706,2
16708,3
16709,2
16710,2
16714,2
16718,2
16719,2
16722,3
16723,2
16724,2
16725,3
16726,2
16727,3
16735,2
16737,2
16738,2
16741,2
16746,2
16747,2
16748,3
16752,2
16753,3
16754,3
16756,2
16757,3
16758,2
16761,2
16762,2
16763,2
16765,2
16766,2
16767,2
16769,2
16770,2
16771,2
16772,2
16775,2
16780,2
16783,2
16784,2
16785,2
16786,2
16788,3
16791,3
16792,2
16796,2
16797,2
16801,2
16802,2
16804,2
16808,2
16810,2
16811,2
16812,2
16818,2
16821,4
16822,3
16823,2
16825,2
16826,2
16827,3
16830,2
16831,2
16836,2
16837,2
16838,2
16839,2
16840,2
16841,2
16847,2
16848,3
16849,2
16850,2
16855,2
16856,3
16857,3
16858,3
16859,2
16860,2
16861,3
16862,3
16863,4
16865,2
16866,2
16867,2
16868,2
16871,2
16872,2
16880,2
16886,2
16887,2
16888,2
16889,2
16890,2
16894,6
16897,2
16900,2
16901,2
16902,2
16903,2
16907,2
16908,2
16909,2
16911,3
16912,2
16913,2
16920,3
16921,3
16923,2
16924,4
16925,2
16926,4
16927,2
16930,2
16931,2
16932,2
16934,2
16939,2
16940,3
16941,2
16945,2
16946,3
16947,3
16950,2
16955,2
16956,2
16957,2
16960,3
16962,3
16964,2
16965,2
16966,2
16967,2
16968,2
16969,2
16970,2
16971,2
16972,2
16975,2
16976,3
16977,3
16981,2
16982,2
16983,2
16984,3
16985,2
16986,2
16988,2
16989,2
16990,2
16991,3
16997,3
16998,4
17000,2
17003,2
17004,2
17005,2
17009,2
17013,2
17014,2
17015,2
17019,2
17021,2
17022,2
17024,2
17025,3
17027,2
17029,2
17032,2
17033,2
17035,2
17036,2
17038,2
17039,2
17040,2
17041,3
17042,3
17045,2
17046,2
17048,2
17050,2
17051,2
17052,2
17053,3
17054,2
17056,3
17057,2
17058,2
17059,2
17060,2
17066,2
17067,2
17068,2
17069,2
17071,2
17072,2
17073,2
17074,2
17075,2
17080,2
17081,2
17083,3
17085,3
17089,2
17090,2
17091,3
17092,2
17097,2
17098,2
17099,2
17101,2
17105,2
17107,2
17108,2
17110,3
17111,2
17112,2
17113,2
17114,2
17115,2
17116,3
17119,2
17120,2
17122,2
17123,2
17125,2
17126,3
17130,2
17135,2
17136,2
17137,2
17138,4
17141,2
17143,2
17145,2
17146,2
17149,2
17151,3
17153,2
17154,2
17156,2
17159,2
17160,2
17165,2
17166,2
17168,3
17171,2
17174,2
17175,2
17176,2
17177,2
17178,2
17181,2
17185,2
17186,2
17187,2
17188,3
17193,2
17194,2
17195,2
17196,2
17197,3
17198,2
17199,2
17200,2
17202,2
17203,2
17204,2
17214,2
17215,2
17216,2
17219,2
17220,2
17221,2
17223,2
17224,2
17225,2
17227,2
17229,3
17232,2
17235,2
17238,2
17240,2
17242,2
17243,4
17244,2
17245,2
17250,2
17253,2
17255,2
17256,2
17258,2
17262,2
17263,2
17265,2
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,2
17282,2
17284,2
17286,2
17288,2
17289,2
17290,2
17291,2
17292,2
17293,2
17294,2
17296,3
17299,2
17300,2
17301,2
17306,2
17307,2
17309,2
17311,2
17312,2
17313,3
17316,2
17319,2
17320,2
17321,2
17322,2
17323,2
17324,2
17325,3
17326,2
17327,2
17332,3
17333,2
17334,2
17335,2
17336,2
17337,2
17339,2
17342,3
17344,3
17346,4
17347,5
17348,4
17349,2
17350,3
17351,2
17352,3
17353,2
17355,3
17356,3
17357,3
17359,2
17362,2
17363,2
17365,3
17367,2
17368,2
17371,2
17372,2
17375,2
17377,3
17378,2
17379,3
17381,2
17382,4
17384,2
17385,2
17387,2
17392,2
17394,3
17396,2
17397,2
17398,2
17399,2
17400,2
17402,5
17404,2
17405,2
17406,2
17411,2
17412,2
17413,2
17414,2
17415,3
17417,2
17423,2
17425,2
17426,3
17427,3
17430,2
17431,2
17432,2
17437,2
17438,2
17439,2
17440,2
17441,2
17445,2
17446,2
17447,2
17448,2
17450,2
17451,2
17452,2
17453,2
17455,2
17457,2
17458,2
17460,2
17461,2
17462,2
17464,3
17465,2
17466,2
17467,3
17471,2
17472,2
17473,2
17474,2
17478,2
17488,2
17489,2
17490,2
17491,2
17496,2
17497,2
17499,2
17500,2
17502,2
17507,2
17510,2
17511,2
17514,2
17521,2
17522,2
17523,2
17524,4
17529,2
17531,2
17532,2
17534,2
17535,2
17536,2
17537,2
17542,2
17543,2
17544,2
17546,3
17547,2
17548,2
17549,2
17552,2
17554,2
17555,2
17557,3
17558,3
17559,3
17561,2
17562,2
17564,2
17566,3
17567,2
17568,2
17575,2
17576,2
17577,2
17578,3
17579,2
17580,2
17581,2
17582,3
17583,2
17584,2
17589,2
17591,3
17592,2
17593,2
17594,2
17596,5
17598,2
17600,4
17602,2
17603,2
17605,2
17606,3
17607,2
17609,2
17610,2
17611,3
17612,3
17613,3
17615,3
17618,2
17619,2
17620,4
17623,3
17624,2
17625,2
17627,2
17629,3
17631,2
17632,2
17633,2
17634,2
17637,2
17639,3
17640,3
17641,2
17642,2
17643,3
17645,3
17647,3
17649,3
17650,3
17651,3
17654,2
17656,3
17657,2
17658,2
17659,2
17662,2
17669,2
17673,2
17674,2
17675,2
17676,3
17677,2
17680,2
17681,2
17685,2
17686,2
17687,2
17690,3
17691,2
17692,2
17695,2
17700,2
17702,2
17705,4
17707,3
17708,2
17709,2
17710,2
17711,2
17825,2
17826,3
17828,2
17831,2
17832,2
17833,2
17834,2
17835,2
17837,2
17838,2
17839,3
17840,2
17842,2
17843,2
17844,2
17846,2
17847,2
17848,2
17849,2
17850,2
17852,4
17853,2
17854,3
17855,2
17857,2
17858,3
17859,2
17861,5
17863,3
17864,2
17866,2
17867,2
17868,2
17869,2
17871,2
17874,2
17875,4
17876,2
17881,5
17882,2
17883,2
17884,2
17886,2
17887,2
17888,2
17890,3
17891,2
17892,2
17893,2
17895,2
17896,2
17897,2
17899,2
17900,2
17901,3
17903,2
17907,3
17911,2
17914,2
17916,2
17917,2
17918,2
17919,4
17920,3
17921,3
17922,2
17923,2
17926,2
17928,2
17930,2
17931,3
17932,3
17933,3
17937,3
17938,3
17939,3
17940,2
17941,2
17944,2
17946,3
17947,3
17948,2
17950,3
17951,3
17952,3
17954,3
17955,3
17957,2
17960,2
17961,2
17962,4
17963,2
17969,2
17970,2
17976,2
17980,2
17981,2
17982,2
17983,2
17984,2
17985,2
17986,2
17987,2
17989,2
17990,2
17994,2
17995,5
17996,5
17998,2
17999,2
18000,2
18001,2
18006,2
18007,2
18014,2
18015,2
18016,2
18017,2
18018,2
18019,3
18020,2
18022,2
18024,2
18028,2
18032,3
18034,2
18035,2
18036,3
18037,2
18038,2
18042,2
18049,2
18050,2
18051,2
18053,2
18055,2
18056,2
18057,2
18058,2
18059,2
18060,2
18063,2
18064,2
18065,3
18067,4
18069,2
18070,2
18071,2
18073,3
18078,2
18079,2
18081,2
18082,2
18087,3
18088,5
18089,2
18090,2
18092,2
18093,2
18095,2
18096,2
18097,2
18105,2
18107,2
18109,3
18117,2
18120,2
18121,2
18123,2
18124,4
18125,2
18126,2
18129,2
18130,2
18131,2
18134,2
18135,2
18137,2
18138,2
18139,2
18141,3
18144,2
18148,2
18151,3
18155,3
18161,2
18164,2
18165,2
18166,2
18171,3
18172,4
18173,2
18174,2
18175,2
18176,2
18177,2
18178,2
18179,3
18180,2
18182,2
18183,2
18184,2
18185,2
18186,2
18187,2
18188,2
18189,2
18190,2
18191,3
18192,2
18193,2
18194,2
18195,3
18197,2
18198,2
18199,2
18205,2
18206,2
18208,4
18209,2
18210,2
18211,2
18212,2
18216,2
18219,2
18221,2
18223,1
18224,2
18225,2
18231,2
18235,5
18237,2
18238,2
18245,2
18250,3
18252,3
18253,2
18254,3
18255,2
18256,3
18259,2
18260,2
18263,5
18269,2
18270,5
18271,3
18273,2
18274,2
18275,2
18276,4
18278,2
18279,2
18280,3
18281,3
18283,2
18287,2
18288,2
18289,4
18290,2
18292,2
18293,2
18295,2
18299,3
18300,2
18302,2
18303,2
18304,2
18305,2
18306,2
18307,2
18308,2
18309,2
18310,3
18314,2
18317,2
18319,3
18320,2
18321,2
18322,3
18324,2
18329,2
18330,2
18332,2
18335,3
18336,2
18337,2
18338,2
18340,2
18341,2
18343,2
18345,2
18346,2
18352,2
18353,2
18355,2
18356,3
18357,2
18362,2
18363,2
18364,3
18365,2
18366,2
18367,2
18369,3
18370,3
18371,2
18372,2
18374,2
18378,2
18379,2
18383,2
18386,2
18387,2
18389,2
18391,2
18392,2
18393,2
18395,3
18398,2
18400,2
18401,2
18402,2
18403,2
18405,2
18406,2
18407,2
18408,2
18412,2
18414,2
18415,2
18416,2
18417,3
18418,4
18421,2
18422,2
18423,2
18427,2
18428,2
18429,2
18435,2
18439,3
18445,2
18448,2
18449,2
18450,2
18451,2
18452,2
18453,2
18454,4
18457,2
18458,2
18461,2
18462,2
18463,3
18464,2
18465,2
18467,2
18470,2
18471,2
18472,2
18473,2
18478,2
18479,2
18482,2
18484,2
18485,2
18486,2
18488,2
18491,2
18493,2
18494,2
18496,2
18497,2
18498,2
18499,2
18500,2
18502,2
18514,2
18516,3
18517,2
18521,2
18522,2
18523,2
18524,2
18525,2
18527,3
18531,2
18533,2
18534,2
18535,2
18536,2
18537,2
18538,2
18539,3
18540,2
18541,2
18545,2
18546,3
18548,2
18549,2
18550,2
18551,2
18552,2
18554,3
18555,2
18561,2
18562,2
18564,2
18565,2
18566,2
18567,2
18568,2
18569,2
18571,2
18572,2
18575,2
18576,3
18578,2
18581,2
18583,2
18585,3
18586,2
18590,2
18592,2
18594,2
18595,2
18596,2
18597,2
18598,2
18599,2
18601,2
18606,2
18607,2
18608,2
18610,2
18613,2
18622,2
18623,2
18624,2
18625,2
18628,2
18630,2
18631,2
18632,2
18637,2
18638,3
18639,2
18640,3
18643,2
18644,2
18647,2
18648,2
18649,2
18650,2
18651,2
18652,2
18654,2
18655,2
18657,2
18666,3
18677,2
18678,3
18679,3
18680,2
18681,2
18683,2
18688,2
18689,2
18692,3
18693,2
18697,2
18699,2
18704,2
18706,2
18709,2
18713,2
18726,2
18727,2
18728,2
18730,2
18733,2
18734,2
18735,2
18737,2
18739,2
18740,2
18743,2
18744,2
18745,2
18746,2
18747,2
18748,2
18749,2
18751,2
18752,2
18753,3
18754,3
18755,3
18756,2
18758,2
18759,2
18760,3
18762,3
18763,3
18764,2
18766,2
18767,2
18768,3
18769,3
18770,2
18772,2
18773,2
18774,2
18778,2
18781,3
18782,2
18783,2
18784,2
18785,2
18788,3
18790,2
18791,2
18792,2
18793,2
18794,2
18795,2
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,2
18807,2
18808,2
18810,2
18811,2
18812,2
18815,3
18816,2
18818,2
18819,3
18825,2
18826,2
18827,2
18828,2
18829,2
18830,2
18833,2
18834,2
18837,3
18839,2
18840,2
18842,3
18843,2
18847,2
18848,2
18852,2
18854,3
18855,2
18856,2
18857,2
18858,2
18859,3
18861,3
18864,2
18865,2
18866,2
18867,2
18868,2
18870,3
18871,2
18872,3
18873,2
18875,2
18879,2
18880,2
18883,2
18884,2
18886,2
18888,3
18889,3
18890,2
18892,3
18894,2
18895,3
18897,2
18898,2
18899,2
18900,2
18905,2
18908,2
18909,2
18911,2
18914,2
18915,2
18916,2
18917,2
18918,2
18919,2
18923,2
18924,2
18925,2
18926,6
18927,2
18929,3
18931,2
18932,2
18933,2
18934,2
18935,2
18937,2
18938,2
18939,4
18940,2
18941,3
18943,2
18946,2
18949,3
18951,2
18952,2
18953,2
18954,2
18955,2
18959,2
18960,2
18961,2
18962,2
18963,2
18965,2
18966,3
18967,2
18968,2
18969,2
18970,3
18972,3
18975,2
18977,2
18978,2
18982,2
18984,3
18985,3
18986,2
18990,2
18992,2
18993,2
18994,2
18996,2
18998,3
18999,3
19001,2
19002,2
19003,2
19004,2
19008,3
19012,2
19013,2
19015,2
19016,3
19017,2
19026,2
19035,2
19036,3
19037,2
19039,2
19042,2
19044,2
19045,2
19048,2
19053,2
19054,2
19058,2
19059,2
19062,2
19063,2
19065,2
19066,2
19067,2
19070,2
19071,2
19072,2
19073,2
19074,2
19077,2
19078,2
19080,2
19081,2
19083,2
19086,2
19090,2
19091,2
19092,3
19100,2
19101,2
19104,3
19105,3
19109,2
19111,3
19112,2
19114,2
19115,2
19118,2
19120,2
19121,2
19123,2
19124,2
19128,2
19131,2
19133,2
19136,2
19138,2
19139,2
19141,2
19145,2
19151,2
19152,5
19154,3
19158,2
19160,2
19161,2
19163,2
19164,2
19165,3
19167,3
19168,2
19169,2
19170,2
19174,3
19177,3
19179,2
19181,2
19183,2
19184,3
19186,2
19187,2
19190,2
19205,2
19206,2
19208,2
19209,2
19210,2
19211,2
19213,2
19216,2
19217,3
19222,3
19226,2
19227,3
19228,2
19229,2
19233,2
19237,2
19238,2
19239,2
19241,2
19242,2
19244,2
19245,2
19248,2
19249,2
19252,2
19253,2
19254,3
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,2
19264,2
19265,2
19266,2
19267,2
19268,2
19271,2
19272,2
19277,3
19280,2
19282,2
19283,4
19291,2
19294,2
19295,2
19297,2
19299,4
19300,2
19302,3
19303,2
19305,2
19306,4
19308,2
19309,2
19311,2
19312,2
19313,2
19315,3
19316,3
19317,2
19318,2
19323,3
19326,2
19327,2
19328,2
19330,2
19331,2
19332,2
19333,3
19336,2
19338,2
19339,2
19344,3
19346,2
19352,2
19353,2
19357,2
19359,2
19360,2
19362,2
19363,2
19364,2
19367,2
19369,2
19371,2
19373,2
19375,3
19376,2
19377,2
19378,3
19381,2
19382,2
19383,4
19384,2
19385,6
19387,5
19388,2
19389,2
19390,3
